Particulars,col,col_2,"Year ended March 31, 2025","Year ended March 31, 2024"
"A
B
C","CASH FLOW FROM OPERATING ACTIVITIES
Profit / (Loss) After Tax
Adjustments for :
Tax Expense
Depreciation and Amortisation expense
Loss/ (Profit) on discard/disposal of Property, Plant and Equipment (net)
Excess Liability written back",,"505.80
626.84
13,470.15
61.53
(238.71)
6.74
0.19
584.12
10,082.51
(257.05)
(245.69)
6.72
(691.25)
(300.88)","35,959.37
19,254.76
12,572.85
1,433.49
(1,400.29)
(92.89)
27.47
759.31
11,138.45
(149.44)
(146.07)
7.38
(466.74)
(77.24)"
,Provision / Impairment (net),,,
,Write offs,,,
,"Exchange Rate Fluctuation (net)
Finance Costs",,,
,Interest Income,,,
,Dividend Income/ Fair Value Gains,,,
,Amortisation of Prepayments,,,
,Amortisation of Deferred Government Grant,,,
,Others,,,
,,,"23,611.02
3,481.78
(228.79)
(1,646.80)
5,856.02
(11,520.91)","78,820.41
6,118.04
(208.37)
(264.78)
(15,762.48)
11,306.50"
,,,,
,Movements in Working Capital :,,,
,- (Increase)/ Decrease in Trade and Other Receivables,,,
,- (Increase)/ Decrease in Loans,,,
,- (Increase)/ Decrease in Other Assets,,,
,- (Increase)/ Decrease in Inventories,,,
,- Increase/ (Decrease) in Trade Payables and Other Liabilities,,,
,"Cash generated from Operations
Income Taxes paid, net of refunds",,"19,552.32
(773.33)","80,009.32
(9,501.50)"
,Net Cash generated from / (used in) Operations,(a),"18,778.99","70,507.82"
,"CASH FLOW FROM INVESTING ACTIVITIES
Payments for Property, Plant and Equipment and Intangible Asset
Capital Grants Received
Proceeds from disposal of Property, Plant and Equipment
Interest Received
Dividend received from Joint Venture
Tax Paid on Interest / Dividend Income",,"(9,902.86)
4.23
300.09
-
225.00
(22.54)","(15,560.43)
50.88
144.59
8.57
135.00
(14.79)"
,Net Cash generated from / (used in) Investing Activities,(b),"(9,396.08)","(15,236.18)"
,"CASH FLOW FROM FINANCING ACTIVITIES
Proceeds from Long Term Borrowings
Repayments of Long Term Borrowings
Proceeds / (Repayment) from Short Term Borrowings (net)",,"2,939.78
(7,571.82)
8,370.04
(77.84)
(220.97)
(9,313.19)
(3,505.20)","1,858.12
(51,349.69)
6,517.09
(89.64)
(185.01)
(10,240.64)
(1,752.60)"
,Payment of Lease Rentals (Principal Component),,,
,Payment of Lease Rentals (Interest Component),,,
,Finance Costs Paid,,,
,Dividend Paid on Equity Shares,,,
,Net Cash generated from / (used in) Financing Activities,(c ),"(9,379.20)","(55,242.37)"
,Net Increase / (Decrease) in Cash and Cash Equivalents,(a+b+c),3.71,29.27
,"Cash and Cash Equivalents as at the beginning of the year
Cash and Cash Equivalents as at the end of the year",,"97.28
100.99","68.01
97.28"
,Net Change in Cash and Cash Equivalents (Closing - Opening),,3.71,29.27
